time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1994.83,306,0.0000,0.0516,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1521,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.3103,0.0000,0.0000,0.0000,179.8075,30.1159,21.4254,24.9202,18.2251,32.4418,5.1691,1478.3065,2066.7930,3910.5149,
1994.83,307,0.0000,0.0500,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1129,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.1326,0.0000,0.0000,0.0000,179.4416,29.5493,21.3577,24.2963,18.5684,32.6741,5.2990,1478.2426,2066.7859,3909.3477,
1994.83,308,0.0000,0.0518,0.0000,0.0000,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1503,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.8219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.8219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.9555,0.0000,0.0000,0.0000,179.2222,29.1647,21.3097,23.8634,18.8068,32.8328,5.3920,1478.1975,2066.7810,3908.5256,
1994.83,309,0.0000,0.0500,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0997,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.6499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6499,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.7790,0.0000,0.0000,0.0000,179.0758,28.8700,21.2716,23.5248,18.9935,32.9556,5.4664,1478.1619,2066.7766,3907.8752,
1994.83,310,0.0000,0.0292,0.0354,0.0000,0.0169,0.0000,1.1720,0.0000,0.0000,0.0000,0.0000,0.1182,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.0494,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.6031,0.0000,0.0000,0.0000,178.6137,28.2174,21.2317,23.1749,19.3808,33.0814,5.6235,1478.1230,2066.7727,3906.8223,
1994.83,311,0.0000,0.0500,0.0000,0.0000,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1337,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.6838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6838,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.4277,0.0000,0.0000,0.0000,178.4482,27.9117,21.1912,22.8238,19.5716,33.2064,5.7038,1478.0857,2066.7683,3906.1384,
1994.83,312,0.0000,0.0500,0.0000,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1168,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.5387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.5387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.2530,0.0000,0.0000,0.0000,178.3456,27.6796,21.1591,22.5498,19.7208,33.3030,5.7676,1478.0563,2066.7649,3905.5996,
1994.83,313,0.0000,0.0500,0.0000,0.0000,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0956,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0788,0.0000,0.0000,0.0000,178.2885,27.5003,21.1332,22.3306,19.8402,33.3797,5.8195,1478.0326,2066.7620,3905.1655,
1994.83,314,0.0000,0.0500,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1022,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3886,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.9052,0.0000,0.0000,0.0000,178.2508,27.3440,21.1099,22.1357,19.9466,33.4475,5.8662,1478.0114,2066.7595,3904.7769,
1994.83,315,0.0000,0.0500,0.0000,0.0000,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1242,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3899,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.7322,0.0000,0.0000,0.0000,178.2117,27.1874,21.0865,21.9412,20.0529,33.5146,5.9133,1477.9901,2066.7571,3904.3870,
1994.83,316,0.0000,0.0500,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1214,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4503,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.5598,0.0000,0.0000,0.0000,178.1438,27.0013,21.0595,21.7181,20.1752,33.5913,5.9680,1477.9655,2066.7544,3903.9368,
1994.83,317,0.0000,0.0292,0.0386,0.0000,0.0171,0.0000,0.5650,0.0000,0.0000,0.0000,0.0000,0.1285,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.6701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.6701,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.3879,0.0000,0.0000,0.0000,177.8858,26.6126,21.0335,21.5054,20.4087,33.6638,6.0738,1477.9429,2066.7517,3903.2661,
1994.83,318,0.0000,0.0487,0.0000,0.0000,0.0120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0695,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.2166,0.0000,0.0000,0.0000,177.8493,26.4648,21.0107,21.3205,20.5090,33.7264,6.1203,1477.9222,2066.7493,3902.8892,
1994.83,319,0.0000,0.0449,0.0000,0.0000,0.0084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0642,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,51.0459,0.0000,0.0000,0.0000,177.8269,26.3332,20.9898,21.1526,20.6002,33.7829,6.1629,1477.9036,2066.7468,3902.5449,
1994.83,320,0.0000,0.0500,0.0000,0.0000,0.0059,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1025,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3102,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.8757,0.0000,0.0000,0.0000,177.8191,26.2183,20.9710,21.0020,20.6822,33.8333,6.2016,1477.8867,2066.7449,3902.2346,
1994.83,321,0.0000,0.0500,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1211,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3101,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.7061,0.0000,0.0000,0.0000,177.8107,26.1036,20.9521,20.8521,20.7638,33.8831,6.2404,1477.8698,2066.7429,3901.9246,
1994.83,322,0.0000,0.0500,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1115,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.5371,0.0000,0.0000,0.0000,177.8068,25.9947,20.9340,20.7090,20.8420,33.9305,6.2778,1477.8535,2066.7410,3901.6265,
1994.83,323,0.0000,0.0500,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0855,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2824,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.3687,0.0000,0.0000,0.0000,177.8094,25.8935,20.9168,20.5740,20.9159,33.9749,6.3135,1477.8381,2066.7390,3901.3438,
1994.83,324,0.0000,0.0292,0.0223,0.0000,0.0170,0.0000,1.8720,0.0000,0.0000,0.0000,0.0000,0.0742,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.4284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.4284,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.2008,0.0000,0.0000,0.0000,177.6862,25.6633,20.9000,20.4428,21.0597,34.0179,6.3833,1477.8209,2066.7371,3900.9121,
1994.83,325,0.0000,0.0448,0.0000,0.0000,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0640,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2447,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0334,0.0000,0.0000,0.0000,177.7050,25.5811,20.8850,20.3266,21.1229,34.0558,6.4144,1477.8075,2066.7356,3900.6675,
1994.83,326,0.0000,0.0370,0.0000,0.0000,0.0083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0528,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2262,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.8667,0.0000,0.0000,0.0000,177.7318,25.5077,20.8711,20.2196,21.1812,34.0905,6.4433,1477.7952,2066.7341,3900.4412,
1994.83,327,0.0000,0.0440,0.0000,0.0000,0.0058,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0629,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2153,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.7004,0.0000,0.0000,0.0000,177.7630,25.4394,20.8579,20.1182,21.2366,34.1233,6.4709,1477.7834,2066.7329,3900.2261,
1994.83,328,0.0000,0.0474,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0677,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2048,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.5348,0.0000,0.0000,0.0000,177.7984,25.3761,20.8454,20.0221,21.2892,34.1542,6.4972,1477.7723,2066.7317,3900.0215,
1994.83,329,0.0000,0.0500,0.0000,0.0000,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0834,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.3696,0.0000,0.0000,0.0000,177.8335,25.3130,20.8328,19.9266,21.3416,34.1849,6.5236,1477.7612,2066.7305,3899.8174,
1994.83,330,0.0000,0.0500,0.0000,0.0000,0.0020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0900,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2087,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.2051,0.0000,0.0000,0.0000,177.8659,25.2478,20.8200,19.8293,21.3950,34.2160,6.5505,1477.7498,2066.7292,3899.6084,
1994.83,331,0.0000,0.0500,0.0000,0.0000,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1032,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,49.0411,0.0000,0.0000,0.0000,177.8977,25.1827,20.8072,19.7325,21.4482,34.2468,6.5775,1477.7383,2066.7280,3899.3999,
1994.83,332,0.0000,0.0500,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1100,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2094,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.8776,0.0000,0.0000,0.0000,177.9285,25.1171,20.7943,19.6355,21.5016,34.2775,6.6047,1477.7268,2066.7268,3899.1904,
1994.83,333,0.0000,0.0500,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1145,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2169,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.7147,0.0000,0.0000,0.0000,177.9552,25.0481,20.7809,19.5355,21.5567,34.3091,6.6330,1477.7150,2066.7253,3898.9736,
1994.83,334,0.0000,0.0292,0.0378,0.0000,0.0279,0.0000,3.3850,0.0000,0.0000,0.0000,0.0000,0.1261,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3552,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.5523,0.0000,0.0000,0.0000,177.8679,24.8661,20.7669,19.4308,21.6724,34.3421,6.6925,1477.7000,2066.7239,3898.6147,
1994.83,335,0.0000,0.0436,0.0000,0.0000,0.0195,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0622,15.7922,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2114,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.3904,0.0000,0.0000,0.0000,177.8961,24.8001,20.7538,19.3337,21.7256,34.3724,6.7202,1477.6884,2066.7227,3898.4033,
1994.92,336,0.0000,0.0500,0.0000,0.0000,0.0137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0914,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.2344,0.0000,0.0000,0.0000,177.9216,24.7352,20.7410,19.2391,21.7776,34.4019,6.7474,1477.6770,2066.7214,3898.1965,
1994.92,337,0.0000,0.0500,0.0000,0.0000,0.0096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0899,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2020,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,48.0788,0.0000,0.0000,0.0000,177.9489,24.6725,20.7285,19.1470,21.8282,34.4305,6.7740,1477.6659,2066.7202,3897.9946,
1994.92,338,0.0000,0.0292,0.0243,0.0000,0.1042,0.0000,0.5220,0.0000,0.0000,0.0000,0.0000,0.0811,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3187,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.9237,0.0000,0.0000,0.0000,177.8768,24.5130,20.7158,19.0544,21.9305,34.4591,6.8280,1477.6552,2066.7190,3897.6753,
1994.92,339,0.0000,0.0000,0.0000,0.0772,0.0845,0.0000,0.1450,0.1450,0.0678,0.0000,0.0000,0.0888,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1991,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.7691,0.0000,0.0000,0.0000,177.9042,24.4519,20.7035,18.9643,21.9800,34.4869,6.8544,1477.6442,2066.7178,3897.4761,
1994.92,340,0.0000,0.0373,0.0000,0.0000,0.0592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0533,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1920,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.6150,0.0000,0.0000,0.0000,177.9345,24.3942,20.6915,18.8776,22.0277,34.5135,6.8799,1477.6338,2066.7166,3897.2842,
1994.92,341,0.0000,0.0249,0.0183,0.0000,0.7255,0.0000,2.3360,0.0000,0.0000,0.0000,0.0000,0.0611,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.4614,0.0000,0.0000,0.0000,177.8718,24.2468,20.6796,18.7912,22.1229,34.5398,6.9312,1477.6212,2066.7153,3896.9812,
1994.92,342,0.0000,0.0410,0.0000,0.0000,0.5079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0586,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1809,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.3083,0.0000,0.0000,0.0000,177.9064,24.1945,20.6683,18.7100,22.1674,34.5645,6.9554,1477.6115,2066.7141,3896.8003,
1994.92,343,0.0000,0.0256,0.0000,0.0000,0.3555,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0366,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1723,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.1557,0.0000,0.0000,0.0000,177.9446,24.1461,20.6576,18.6330,22.2098,34.5879,6.9785,1477.6021,2066.7131,3896.6282,
1994.92,344,0.0000,0.0444,0.0000,0.0000,0.2489,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0634,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1707,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,47.0036,0.0000,0.0000,0.0000,177.9830,24.0983,20.6470,18.5569,22.2517,34.6108,7.0014,1477.5928,2066.7122,3896.4575,
1994.92,345,0.0000,0.0500,0.0000,0.0000,0.1742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0792,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.8519,0.0000,0.0000,0.0000,178.0195,24.0492,20.6362,18.4798,22.2942,34.6340,7.0248,1477.5834,2066.7109,3896.2839,
1994.92,346,0.0000,0.0457,0.0000,0.0000,0.1219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0653,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1861,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.7008,0.0000,0.0000,0.0000,178.0494,23.9944,20.6245,18.3974,22.3397,34.6587,7.0499,1477.5732,2066.7097,3896.0979,
1994.92,347,0.0000,0.0500,0.0000,0.0000,0.0854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0816,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1822,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.5501,0.0000,0.0000,0.0000,178.0807,23.9413,20.6132,18.3170,22.3842,34.6827,7.0746,1477.5634,2066.7085,3895.9155,
1994.92,348,0.0000,0.0500,0.0000,0.0000,0.0598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.1843,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.4000,0.0000,0.0000,0.0000,178.1105,23.8872,20.6017,18.2359,22.4291,34.7068,7.0995,1477.5533,2066.7073,3895.7314,
1994.92,349,0.0000,0.0500,0.0000,0.0000,0.0418,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1046,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2037,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.2503,0.0000,0.0000,0.0000,178.1303,23.8242,20.5889,18.1465,22.4787,34.7332,7.1272,1477.5422,2066.7061,3895.5278,
1994.92,350,0.0000,0.0457,0.0000,0.0000,0.0293,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0652,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,46.1011,0.0000,0.0000,0.0000,178.1468,23.7586,20.5759,18.0550,22.5295,34.7602,7.1557,1477.5309,2066.7046,3895.3184,
1994.92,351,0.0000,0.0500,0.0000,0.0000,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0779,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2096,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.9524,0.0000,0.0000,0.0000,178.1626,23.6929,20.5627,17.9637,22.5803,34.7869,7.1843,1477.5195,2066.7031,3895.1086,
1994.92,352,0.0000,0.0408,0.0000,0.0000,0.0143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0583,3.5367,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.2131,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,45.8042,0.0000,0.0000,0.0000,178.1762,23.6256,20.5494,17.8712,22.6318,34.8139,7.2135,1477.5079,2066.7017,3894.8955,
