412;27
146;1
7;929
342;1269
520;41
109;1229
291;1318
583;1341
500;13
36;1371
505;401
533;264
16;1009
561;326
471;1100
558;1313
118;1031
547;1345
532;1101
7;318
90;997
259;1254
356;83
112;1037
445;1274
287;1364
418;1247
549;930
592;54
538;73
493;1236
439;1209
581;588
618;408
566;765
357;100
546;371
87;1313
294;1199
530;354
518;342
470;200
521;1340
99;1003
465;1194
210;1303
505;1180
444;1351
501;24
381;1270
1;901
505;1346
108;1098
516;71
73;996
529;890
557;169
40;54
337;1199
560;1162
326;1220
3;698
583;1123
607;893
544;310
516;1190
498;1299
575;831
36;1304
9;525
29;917
577;134
534;718
173;902
366;1179
602;1155
411;1184
582;468
510;45
18;1381
505;1292
33;1210
492;30
584;478
16;1171
601;958
621;346
583;994
601;1362
620;1361
312;1252
46;1404
543;943
489;197
415;1114
14;251
605;1202
423;1256
17;184
275;1231
559;872
615;323
534;1258
470;481
529;1216
471;350
394;107
45;992
456;1054
553;214
483;1369
138;1086
28;1316
174;1070
465;198
132;1139
539;1370
582;309
450;435
163;1352
32;1387
261;1323
605;961
595;926
398;1233
577;73
578;610
578;121
522;246
541;218
604;644
456;195
506;786
37;1085
398;140
608;1008
49;877
573;414
597;1160
473;1319
54;2
233;1293
528;1311
516;1007
309;1308
27;1339
471;468
512;503
183;897
33;1394
612;1265
591;523
382;141
115;1166
15;959
538;1169
120;1393
583;1100
487;362
179;1372
104;1053
450;63
364;1243
558;1098
601;1166
607;293
493;1211
616;1252
520;1225
440;1114
91;1230
364;1394
295;34
31;11
453;1327
100;989
571;800
221;1337
26;875
316;1219
560;503
510;379
404;136
472;1263
550;763
14;347
616;615
518;1241
55;1394
126;1402
20;181
582;1159
339;17
111;1071
25;753
10;1171
167;1325
510;345
540;737
34;26
353;65
148;1036
620;387
553;707
588;727
5;264
510;804
105;1033
521;837
436;1193
490;1107
522;441
564;13
463;167
563;41
604;16
552;85
62;1167
206;1390
149;1131
16;429
60;1044
567;1238
584;413
91;1314
606;1099
579;269
610;51
251;1384
456;270
418;1399
173;1070
126;1004
7;173
461;239
595;1372
547;1332
21;655
619;776
594;108
527;799
577;993
417;1313
43;1
600;1405
571;235
255;1342
345;85
304;1227
102;1135
589;115
55;1192
408;1248
546;1250
525;802
278;1227
581;218
116;1050
568;935
145;997
518;1085
428;1340
43;895
414;1357
556;1017
507;383
590;1084
516;355
583;429
431;132
598;444
291;52
49;1099
124;11
571;1298
250;1377
8;1027
607;385
607;1337
318;1248
617;19
607;690
429;223
552;472
414;1377
597;1038
537;595
356;1211
558;904
431;1403
242;1300
468;1231
609;249
552;1239
555;816
511;1075
570;13
362;76
394;138
575;836
556;179
525;509
560;1288
516;1304
358;59
532;151
33;1247
536;173
361;1341
548;1382
479;920
499;368
8;1207
526;1387
459;212
483;10
297;9
578;1147
604;1340
515;1215
602;771
583;622
44;994
619;530
620;397
269;1361
126;1023
416;1317
2;418
239;1351
609;103
605;556
540;1382
465;217
608;745
58;907
79;1080
498;1348
175;1360
614;678
589;1148
290;1333
2;165
603;497
70;1180
501;49
544;1282
595;988
191;1021
55;1388
516;1265
567;1286
502;101
485;975
599;123
269;1292
459;1314
10;1364
461;1346
452;1363
570;202
491;1328
540;1165
517;216
401;1386
321;44
24;1132
61;1117
378;1280
554;848
490;1195
533;560
59;1258
519;768
391;17
524;1401
553;755
595;924
386;39
562;801
113;921
40;1106
38;992
9;450
246;1307
242;1326
14;210
482;70
424;230
560;550
590;342
236;1369
493;961
618;782
403;88
7;721
557;1193
56;1042
558;143
537;999
611;81
409;1335
433;1125
553;168
497;1269
605;136
532;1362
604;1036
620;897
547;31
25;1108
88;1010
423;71
494;176
440;1395
4;1362
584;1271
618;1287
21;892
615;7
612;1286
538;1187
406;130
589;1223
48;1128
494;393
553;215
570;986
394;1214
584;337
485;78
366;1375
362;1345
539;689
478;1337
511;128
75;1260
480;160
503;1341
561;300
160;9
82;1375
91;1376
507;1099
536;840
601;658
187;1391
324;65
614;131
413;1227
600;777
89;1241
590;716
521;864
463;281
19;644
269;35
10;1306
579;1373
531;6
372;1
28;1261
613;823
378;1152
604;457
105;1385
76;1175
248;1359
442;1056
113;1027
486;458
7;850
595;97
157;1316
452;1360
519;1350
437;1078
286;1237
538;127
620;972
281;35
490;252
423;1136
499;53
181;1342
541;405
410;1336
484;58
53;1120
161;1382
230;1300
58;1066
549;1288
510;908
618;1158
549;495
5;1109
588;982
22;31
438;181
620;1376
252;1226
351;1324
613;979
181;1325
534;247
454;73
136;1383
75;1125
14;125
540;141
579;1277
151;1397
411;1181
484;97
352;2
349;1259
455;226
76;1185
615;1350
478;1055
437;1261
593;1305
603;411
544;1126
568;901
403;1213
499;889
248;1298
28;1158
543;143
391;1155
516;1385
443;411
284;1375
249;1238
273;1293
45;1163
587;1394
150;1023
27;1208
480;1284
143;1141
16;480
423;47
535;886
540;775
505;296
346;1287
429;42
326;1394
17;985
520;1112
420;135
588;4
467;1221
614;1201
401;13
585;491
512;530
495;278
456;1095
194;1327
358;1239
602;66
398;1202
133;1384
95;956
586;730
488;81
549;1105
529;284
486;1308
332;1318
551;840
82;1025
596;653
154;1154
485;1292
558;225
566;40
527;318
16;766
609;663
18;1143
462;1088
54;1296
375;17
487;201
584;1401
585;849
312;1369
66;970
521;1350
604;967
472;1057
462;373
477;1173
477;426
12;1271
100;7
81;1215
529;565
552;89
600;1342
541;940
520;531
486;205
353;11
291;1200
428;107
549;30
5;656
282;1370
28;1388
308;1207
599;653
545;700
19;649
347;54
351;1357
556;1145
499;60
615;88
357;1347
609;1323
543;997
523;1260
518;494
463;43
6;923
566;732
584;644
497;1268
615;460
587;671
599;1351
205;1369
370;1198
81;1220
589;1369
69;821
347;1259
499;865
415;1305
467;374
14;1208
500;338
108;24
103;936
572;605
591;584
8;1401
528;63
413;168
452;447
508;499
23;1134
600;227
424;172
529;307
534;1207
613;816
49;883
427;1369
588;865
21;828
612;94
11;88
579;532
612;950
597;317
578;415
614;372
81;906
419;21
523;425
249;26
173;1312
82;1133
46;1223
455;1282
574;224
400;114
111;1390
102;1120
611;107
85;1196
328;73
375;106
570;859
388;1270
344;1221
79;906
377;93
518;1149
507;1244
100;1262
77;1090
56;985
511;461
353;67
425;223
605;474
571;1125
7;672
479;388
259;1341
405;3
618;261
537;283
499;479
555;388
518;233
582;266
567;588
77;980
34;15
344;19
293;1329
3;965
76;1386
115;1012
601;595
455;414
551;198
532;114
501;783
44;1095
291;33
570;460
61;936
44;1188
39;40
285;9
12;22
467;1212
594;1195
509;227
217;1360
56;1307
533;1156
450;337
540;336
603;428
548;305
490;536
246;1379
477;1140
29;1133
181;899
570;218
548;374
580;1135
519;197
10;1254
481;1156
469;1306
68;1080
69;1108
19;334
518;426
462;214
16;595
449;33
225;12
559;1095
608;654
445;106
44;1187
537;733
542;769
572;196
53;1031
133;1136
318;1234
447;186
397;1394
20;1260
102;1009
425;1175
286;18
477;227
550;1215
56;1000
445;1294
273;1267
49;1332
377;54
50;1007
534;1131
53;1100
493;448
161;1367
92;1392
31;42
195;1047
69;1037
406;1112
339;1284
507;208
577;96
455;331
602;699
351;1387
510;115
496;406
404;1257
433;89
60;1274
501;970
142;14
524;358
534;107
22;859
12;1048
455;254
342;19
490;806
523;1324
545;740
379;92
114;1021
364;1227
216;1363
528;565
149;1360
567;1339
601;460
54;848
491;1077
36;901
571;314
297;1191
40;1192
401;1153
367;1186
86;1038
256;1331
155;1112
19;532
512;274
15;994
8;765
222;1393
410;1400
592;1012
481;479
515;893
19;1333
506;251
490;978
422;206
359;1228
610;991
407;1123
233;1328
203;15
535;697
30;860
467;73
614;925
449;1400
408;67
616;589
285;1331
503;1
533;177
4;584
455;68
552;895
529;433
579;372
585;380
523;743
509;821
470;2
15;293
9;1314
563;1139
519;1078
554;704
44;1159
555;499
324;1200
267;1237
488;171
574;418
210;1333
594;429
600;798
541;705
601;1158
557;283
323;1318
544;1322
577;922
474;28
592;554
63;1209
227;1323
537;752
341;1329
567;1091
470;1308
104;1262
523;1106
371;1206
97;1298
575;191
181;1306
571;137
110;1004
561;929
468;167
453;1055
522;1405
418;65
73;977
474;930
618;1277
504;268
548;1212
481;300
28;809
407;1224
315;20
560;699
473;365
249;1277
396;133
10;1108
381;1284
577;530
541;674
73;1032
320;1199
3;1367
487;53
297;1241
603;1254
521;750
3;969
605;779
420;1113
498;1280
457;245
506;1313
510;67
132;1015
506;29
14;835
585;19
600;81
559;469
508;1175
318;1395
55;983
541;1163
173;907
549;240
539;702
554;736
571;244
492;109
488;1318
559;16
392;1269
209;1357
361;1249
376;1279
497;1062
481;1080
464;1158
565;747
536;408
377;1169
592;568
529;150
246;1302
489;87
460;1068
307;1283
575;174
25;839
154;1099
194;1385
615;1280
565;1206
514;170
145;1155
17;3
567;1034
570;825
556;215
228;1248
578;27
65;1245
608;49
126;21
425;1078
279;1282
25;1008
14;1017
555;919
466;1066
590;858
463;1191
44;846
196;1012
20;236
570;249
556;303
543;218
533;114
541;1103
597;710
523;1363
33;859
499;1233
491;240
483;129
41;877
5;510
340;1249
191;1394
215;1306
122;1079
2;1224
429;17
520;478
537;345
461;1144
273;1349
615;1048
535;1305
462;1139
504;1321
153;1318
467;85
569;1382
460;451
371;1216
29;1348
501;274
615;114
587;1168
549;1174
476;917
42;934
468;35
576;384
10;922
592;353
457;1105
512;1127
454;221
134;1381
539;596
587;1390
507;828
428;61
512;172
621;1331
475;405
505;537
493;345
542;268
72;1199
21;328
617;130
212;1
487;541
495;1276
457;219
271;1288
69;934
473;214
601;257
447;34
488;1210
59;1148
67;846
498;102
518;1114
34;1276
499;253
525;1368
349;1210
577;1349
262;1321
253;1284
473;1285
603;1353
395;1255
522;569
397;150
49;1294
45;1326
252;1384
73;1378
394;1160
527;501
11;914
422;1265
535;160
533;450
567;48
450;1195
562;339
442;9
566;455
419;1173
577;652
534;945
450;314
100;1093
479;251
514;61
21;66
563;776
179;1086
461;1359
621;882
37;963
561;1113
505;745
457;1276
440;1196
137;1072
582;948
462;143
464;1070
501;954
578;159
478;139
202;1400
315;1345
523;892
456;228
475;1119
458;1138
448;153
574;350
557;927
528;776
273;1268
430;137
549;432
492;759
489;36
313;1209
18;1344
530;726
20;250
439;1133
543;529
599;828
62;1278
581;10
528;816
19;453
373;1180
485;81
2;143
535;670
420;1379
494;266
572;1262
569;97
591;712
532;42
18;451
537;1301
13;40
557;975
501;267
576;1296
167;1348
605;1322
325;1343
483;1188
6;539
524;1348
544;728
8;25
570;614
480;1304
514;512
516;1374
497;873
592;535
498;1392
489;1381
585;613
597;865
541;789
539;53
133;1152
57;15
153;1049
11;1264
584;187
530;1261
460;1401
594;203
505;531
12;1107
563;328
522;97
180;1337
56;1339
565;998
607;789
479;1361
435;1171
470;1200
59;1008
467;1343
467;247
451;1286
618;483
241;1336
304;1317
94;1295
511;556
620;1249
547;1014
312;1362
169;1064
18;230
12;1284
588;780
555;708
567;1188
21;62
511;521
553;29
468;1061
96;1070
115;1092
514;65
574;1307
526;1220
466;1186
156;1078
612;402
517;300
565;772
480;172
138;1108
44;980
615;406
500;574
461;84
587;881
411;1215
575;773
9;459
531;363
185;1076
127;909
336;1188
21;782
65;1395
584;449
565;449
399;1126
609;350
517;530
604;1395
533;1213
7;143
613;1247
469;219
613;460
540;969
34;1224
458;317
613;852
566;3
518;303
470;421
71;1313
422;1290
20;1281
537;443
20;437
396;1268
275;11
451;360
549;892
605;773
54;1140
31;1269
337;1388
479;37
448;1122
525;834
564;1332
586;181
8;537
228;1278
83;993
584;313
29;1309
467;365
110;1032
560;899
369;1401
614;458
504;1129
472;269
486;405
585;874
593;591
580;493
498;408
267;20
584;1231
605;1320
442;135
538;433
559;421
566;1204
29;1332
418;86
270;1386
18;602
439;202
617;1124
435;175
219;1295
381;43
302;1380
94;1128
508;1144
612;660
41;1214
155;1041
505;1352
472;397
492;429
367;1234
369;83
476;387
611;1241
608;348
314;4
614;767
33;1164
442;1084
527;758
21;1210
45;1083
106;12
21;877
536;78
532;869
502;1405
369;3
574;458
495;1086
484;16
520;338
451;1318
585;852
537;842
4;41
402;126
84;1110
544;272
540;93
437;1337
54;1084
527;866
328;1336
611;313
512;468
595;1312
125;918
555;286
170;1401
463;1239
617;92
616;594
82;1275
588;131
487;39
64;1155
547;432
619;283
335;1200
287;1234
466;30
4;912
41;863
46;1016
30;1044
562;1391
509;120
65;1143
577;259
470;1097
496;1178
148;1362
485;392
53;1168
19;350
233;1299
409;1162
348;1372
608;332
484;1057
105;3
128;1159
531;1196
544;1081
412;1170
116;1039
52;1094
6;328
571;1206
495;876
581;1327
76;1319
590;1087
10;879
582;222
502;103
489;922
590;1400
101;1156
91;1016
455;1231
598;1175
543;119
599;499
6;77
6;502
373;1166
521;546
42;845
85;1102
400;1320
21;654
569;581
246;1360
171;1339
541;199
532;342
549;1205
342;1275
595;320
280;1340
579;235
548;695
5;187
606;1171
495;1364
23;1149
17;331
564;400
436;1269
383;74
76;1311
38;1167
32;855
580;1361
396;109
591;1084
3;629
532;440
117;1117
482;424
70;1206
263;1392
64;911
599;591
487;163
4;601
429;1328
578;821
553;332
239;6
485;1311
450;18
584;1094
592;196
585;609
81;1398
584;240
31;1343
15;846
147;12
608;127
580;1378
555;823
564;1236
484;243
432;1394
78;987
549;781
298;8
530;292
495;959
2;127
151;1136
552;1287
382;30
252;1245
466;250
120;1133
368;62
493;1001
514;228
511;166
582;890
532;796
66;831
8;443
518;403
612;1280
164;1363
25;1375
496;970
498;1401
351;1223
367;48
424;131
118;1395
141;1153
140;910
86;1134
551;302
571;208
73;1041
535;1219
529;378
296;1308
259;1334
100;1389
379;1252
533;954
183;1025
589;785
488;333
465;1226
542;884
530;1203
566;600
6;606
445;303
614;569
497;950
464;1368
600;733
606;966
81;1312
541;843
58;1365
451;1070
311;1343
533;293
314;1378
520;916
584;526
549;750
582;825
579;1395
545;515
175;1074
587;737
446;115
348;1316
525;921
515;551
467;187
548;130
605;541
57;1145
440;257
550;471
4;903
580;890
9;502
549;1374
77;1319
291;43
471;257
42;1301
551;379
456;404
514;176
159;1045
505;467
445;1112
514;439
381;20
50;1144
360;1212
4;436
537;924
504;569
279;1309
523;496
535;687
475;431
522;813
459;1271
167;1072
561;3
555;801
325;1254
29;44
554;113
611;971
421;1127
510;121
550;925
144;922
522;1334
535;1225
611;1377
299;1244
15;827
1;847
557;108
534;602
560;1337
499;277
420;1087
442;1110
490;227
434;60
521;1092
52;1403
460;314
306;62
532;94
464;286
380;136
592;1147
585;243
513;476
23;1303
96;1090
582;973
522;84
603;943
587;1356
573;1113
199;1377
550;1361
13;220
483;473
544;109
514;175
509;144
455;1248
600;1370
619;1359
610;668
566;26
387;14
41;915
15;1004
513;541
506;1103
44;981
133;915
3;434
318;21
160;1368
387;22
618;252
229;1289
491;1397
352;1208
7;561
579;90
558;227
5;458
74;805
78;1045
529;679
546;713
550;214
595;390
536;940
514;861
323;1243
595;817
575;777
536;198
529;1379
482;929
39;1142
237;1267
555;966
546;1328
589;30
3;1065
502;394
578;930
568;1084
593;1236
338;45
73;978
595;297
488;1363
555;475
61;1029
522;710
484;1124
452;413
460;157
375;1370
488;1189
372;1198
511;534
157;1067
562;1138
614;1254
223;15
262;1301
495;36
411;94
418;26
578;837
384;1294
108;1005
551;560
437;105
506;553
469;400
173;1362
76;1191
395;1365
25;798
499;369
504;1247
442;128
125;1124
333;1326
557;562
288;1309
198;1365
608;73
583;215
603;118
605;764
581;193
568;859
597;617
102;982
403;1139
357;1335
565;1313
307;1269
18;1012
22;1136
479;328
50;955
524;1109
546;563
583;101
563;259
614;871
447;1332
441;37
597;854
561;988
345;1348
613;337
25;1104
471;1076
532;857
348;1248
587;206
514;437
615;459
504;213
186;907
48;1014
365;19
566;476
437;1130
45;1247
595;192
243;1321
456;450
2;725
445;1403
466;1265
610;1352
576;191
566;1405
71;1389
5;41
327;1340
371;1177
133;1068
562;1091
441;106
546;415
5;679
429;73
31;1171
610;197
497;994
92;16
559;482
5;529
534;1284
31;1229
612;1106
420;1236
490;1312
596;457
471;139
606;930
203;1336
76;1188
463;1228
417;86
83;1210
275;1356
562;1348
263;1237
294;1313
522;1338
498;442
502;2
531;921
613;408
399;41
535;459
534;9
498;506
462;1131
495;82
605;465
494;878
486;1322
3;558
412;61
591;680
545;850
129;1404
484;422
483;12
70;908
104;936
613;1368
406;1170
481;1265
548;129
4;414
556;433
553;328
590;274
527;1141
598;1099
534;746
428;1324
330;1210
50;910
480;400
19;601
610;1218
500;1060
598;1109
16;190
14;36
541;444
596;300
402;1350
156;1042
503;1131
347;1227
574;1269
67;1007
543;374
605;794
541;377
527;857
368;32
309;1339
203;3
462;147
18;180
535;949
431;1218
560;828
558;189
476;1320
555;1283
6;105
321;1233
571;289
494;1228
607;1257
348;1213
14;1307
582;838
227;1291
549;211
81;1150
26;1079
568;837
480;245
617;1381
612;161
487;333
621;1087
530;1254
122;1174
528;283
517;1366
447;312
488;546
519;496
563;1166
422;181
368;1201
479;1147
459;3
15;244
563;236
332;1294
26;1367
22;1279
13;459
545;1368
379;1239
561;787
620;417
529;534
493;427
386;94
347;10
427;1324
595;1005
270;1274
1;138
531;741
526;127
607;718
598;14
164;1044
520;436
414;64
537;356
191;1017
323;1233
571;1027
281;1391
19;877
24;1158
5;1284
493;266
139;1085
237;1330
354;87
54;1264
582;1294
311;1332
149;1085
583;1304
492;1082
573;543
74;1003
49;1233
46;1170
554;19
14;63
356;41
616;195
499;421
568;88
600;1099
246;18
531;750
561;780
189;1401
146;1021
35;1266
341;1253
513;426
75;1171
131;19
30;851
612;1073
37;1044
45;1044
613;351
508;829
597;618
532;955
269;1322
409;1191
505;1006
477;864
536;921
247;18
510;301
507;732
621;341
51;916
69;918
485;417
511;191
70;12
436;1263
597;497
490;1392
401;1120
494;118
501;548
547;1185
464;187
533;322
366;89
301;1199
528;101
295;1223
472;180
529;681
612;1382
447;20
330;1183
537;751
48;1392
575;448
594;737
465;343
609;642
525;540
495;1100
27;1027
443;225
467;1258
365;1347
563;570
50;1150
4;670
483;1397
546;881
572;725
123;1018
370;1291
505;1142
304;62
98;1078
605;682
554;1354
351;1207
72;1130
583;901
521;753
507;201
598;441
581;170
616;238
15;397
515;500
44;1105
508;156
255;1340
401;61
616;1375
546;426
621;188
390;78
71;839
599;536
601;281
565;1090
181;1401
571;1313
555;1261
462;1374
327;11
295;36
535;1247
14;1355
604;466
516;143
585;1153
619;16
311;35
4;17
621;786
512;103
518;473
557;501
533;231
89;989
414;1271
579;450
474;475
277;1292
528;172
219;1338
38;1089
63;818
263;1393
577;400
547;1272
527;851
376;1362
621;944
572;451
36;1031
91;1125
17;1099
292;1211
394;1366
101;960
47;1025
194;1022
515;1397
508;954
71;1135
597;435
188;1321
431;1286
199;1010
620;511
596;844
301;1310
313;1359
605;536
119;9
465;21
44;1374
18;1173
9;870
519;869
27;1130
614;213
556;760
289;14
598;314
538;1076
45;1160
530;1256
361;1285
588;2
16;737
328;1392
521;1366
396;1229
536;965
615;1126
539;545
20;325
461;1178
560;736
601;1047
181;1056
9;690
9;510
70;1128
553;414
569;550
521;731
571;461
451;1405
573;789
437;1104
44;948
587;1086
437;1225
402;76
589;777
545;588
393;1245
607;1350
97;1014
599;1076
359;1220
432;258
472;51
614;988
556;498
528;745
585;328
438;291
120;1185
515;63
573;1229
573;842
589;1309
502;553
422;140
61;1062
528;185
452;255
586;531
264;1348
548;292
485;1283
438;1203
470;236
611;589
173;1389
302;1404
547;143
460;88
172;1064
475;188
301;1346
163;1360
460;1102
262;1243
96;1185
528;1174
478;1328
451;270
414;1302
543;573
517;1305
24;1147
23;1097
614;962
361;7
618;187
495;882
551;599
426;180
61;1027
562;906
563;1292
512;409
68;824
593;450
516;1184
506;1226
552;1180
525;433
595;282
583;788
314;1390
105;1289
588;252
17;1339
353;1200
487;386
465;401
4;828
564;834
481;399
439;1360
197;1334
459;1369
475;44
105;1167
599;725
57;919
327;65
568;1291
363;97
75;1246
568;448
313;5
525;371
414;1129
410;1106
492;887
478;146
481;254
52;1252
544;688
539;854
592;1128
527;1
575;1
371;1164
502;1191
465;315
586;1375
107;6
256;1310
99;1142
483;1346
68;1223
546;762
501;165
418;162
495;573
77;1098
597;45
78;1242
401;1268
610;1001
613;889
542;350
59;1262
437;1138
534;990
457;104
513;1207
503;775
461;352
261;1214
334;24
95;1228
281;27
577;1201
592;111
505;159
447;1346
518;291
588;1103
74;832
539;1397
439;264
178;1365
215;19
547;1216
620;937
446;230
581;253
306;1356
581;385
590;558
1;892
504;6
320;1282
4;254
444;5
288;1396
6;881
534;367
407;1390
482;350
517;1339
288;1244
587;39
382;1343
425;1182
452;223
26;1184
585;1322
413;167
621;726
599;1019
477;223
540;1292
19;1303
273;1339
302;1373
620;168
168;1037
501;173
425;1385
516;1267
522;1157
17;605
466;188
52;872
321;1331
4;679
587;581
593;729
1;712
5;724
495;81
455;1120
524;1337
58;931
322;1259
571;227
613;391
172;1310
614;631
473;120
492;1290
311;1281
37;1335
20;185
620;34
582;1170
134;1384
390;1139
566;62
389;6
437;15
508;329
584;749
610;725
416;1242
259;1360
558;1265
497;19
246;1327
560;362
539;1210
546;1236
504;97
