34,19
364,1185
228,1236
358,1182
117,1227
560,612
483,906
28,47
15,559
78,1310
59,1357
286,44
448,449
111,951
-6,10
49,172
454,454
148,1021
15,566
514,1016
105,1386
47,10
15,229
84,987
115,944
64,1321
579,640
521,1076
404,1109
509,1004
41,394
217,12
409,173
50,437
155,5
538,684
62,1333
374,1141
319,1183
76,1384
490,950
300,1189
35,781
117,1190
587,1044
16,545
61,820
147,1361
20,529
48,740
107,23
71,837
425,1071
312,577
425,1076
74,836
-2,-6
482,899
563,1022
214,1325
104,956
440,1068
46,214
14,323
19,732
14,389
94,1378
117,1217
49,704
79,906
419,155
502,574
561,1012
116,1400
158,920
66,850
569,1027
70,933
46,616
409,124
158,1029
105,928
21,266
155,1115
188,1016
573,640
588,1086
416,154
51,906
40,775
457,354
-6,-3
16,529
48,852
169,898
403,170
79,18
585,1038
587,1083
560,1013
17,589
41,324
42,883
16,301
500,511
39,218
41,555
55,1349
329,71
45,806
473,912
48,497
160,1097
18,715
45,318
469,482
41,303
96,958
116,1277
19,44
5,718
49,860
485,947
14,634
496,753
42,353
480,941
135,924
20,186
512,1007
57,1357
106,1386
285,1206
511,583
16,665
388,1144
45,650
115,22
72,938
163,902
152,901
417,160
495,968
455,452
106,19
185,1321
421,1099
497,802
153,16
45,428
110,910
174,924
292,1203
428,1074
509,1010
509,1074
392,110
395,1127
17,308
281,42
148,1363
416,184
49,93
449,1052
44,691
37,291
516,705
407,168
204,1327
21,330
17,163
7,8
66,951
153,1158
45,437
495,993
374,115
494,573
509,523
38,1
14,440
244,1227
13,312
218,1308
145,11
519,708
139,998
451,370
98,962
423,219
49,886
309,54
525,694
183,1312
18,493
14,655
38,353
40,32
231,1232
83,984
58,832
78,1319
485,993
18,645
40,367
198,1332
182,1067
500,733
20,288
37,206
63,1349
452,385
518,1011
500,798
49,220
453,464
37,805
128,1163
573,1080
42,865
98,998
49,310
187,1075
19,167
488,948
110,1207
184,1020
441,311
44,537
615,1056
520,1014
172,1309
40,664
388,153
126,912
132,1396
453,351
562,1090
507,1010
483,947
19,316
412,123
88,995
193,1045
148,1353
41,681
73,809
227,1257
45,118
51,1346
34,882
16,263
295,1201
505,728
118,913
21,641
494,1067
21,48
74,978
495,765
18,236
74,14
121,1193
35,840
323,1183
89,990
320,73
175,920
163,1320
195,1329
163,3
598,1032
497,991
17,496
192,1055
78,15
41,708
7,707
15,660
15,411
562,1022
59,1329
503,838
425,258
26,34
183,1077
101,956
38,602
45,404
42,409
490,490
303,1186
14,425
138,20
42,125
402,168
130,909
165,1099
499,576
539,594
403,153
46,107
18,285
345,1192
18,415
484,943
526,593
96,952
76,905
432,1067
43,285
385,113
574,679
441,419
101,1001
42,245
60,857
42,237
523,585
169,1316
56,831
231,1228
18,413
506,573
402,140
568,1026
98,1309
496,802
35,1
186,1009
20,294
61,11
42,681
455,342
66,1331
107,1293
452,349
80,22
242,18
45,224
77,920
162,1321
170,1027
485,975
14,418
527,679
21,585
568,618
143,1160
478,1055
496,742
276,1205
16,190
415,147
125,1179
113,1275
44,765
310,63
42,408
21,275
42,888
41,507
98,1393
303,1198
-7,-9
15,486
213,8
226,1282
395,147
116,1245
538,1076
583,670
443,429
16,38
163,894
17,372
418,159
37,840
60,838
343,80
148,11
95,1376
19,247
501,1008
46,662
538,672
49,716
425,250
76,794
124,911
439,1068
487,874
129,1012
21,438
322,62
41,799
127,1395
84,999
264,20
489,1064
222,1255
150,994
425,249
110,1196
416,243
392,141
289,43
18,416
146,994
501,496
139,1024
292,39
38,383
215,1282
258,21
399,138
425,251
129,1163
515,609
30,16
105,1297
171,4
521,1078
14,623
489,493
155,14
491,874
452,450
389,149
596,1083
250,1232
556,1089
66,862
54,12
323,1194
15,398
421,1086
236,12
17,708
42,494
8,7
65,842
486,982
389,119
494,564
69,927
480,946
16,508
47,692
404,160
15,94
290,1197
477,942
44,750
560,1016
577,641
312,54
99,1393
69,858
70,855
487,552
19,336
104,1282
154,905
16,416
185,1026
40,450
292,54
41,92
492,761
162,1315
17,40
195,1324
100,941
472,479
55,1335
487,565
525,592
300,1200
311,1184
246,17
44,347
82,985
446,440
15,545
49,551
502,804
64,868
45,35
438,292
14,365
510,850
339,83
120,18
18,631
126,1392
38,847
217,1315
213,1329
45,121
16,625
488,992
343,1201
107,1297
27,758
438,409
79,920
18,355
42,447
24,33
47,752
186,1017
371,103
49,23
339,73
279,43
222,1291
431,1075
487,935
577,677
248,20
403,156
387,123
367,98
15,499
586,674
303,58
20,678
316,1182
16,218
368,1175
499,1005
5,8
224,1258
53,846
390,1116
40,441
494,494
371,1177
105,1279
417,238
36,857
19,699
60,1380
146,1358
600,1075
42,4
42,43
40,721
587,667
612,1057
457,464
453,1051
506,522
448,409
49,331
44,572
37,333
321,69
482,862
449,337
72,1380
441,286
243,1229
254,1224
600,1031
22,742
118,904
192,1045
75,988
547,1006
263,26
522,699
184,1081
194,1329
377,1156
455,372
506,538
61,10
499,487
356,95
372,1175
19,265
50,695
129,1165
42,76
143,917
190,1009
16,65
12,714
557,612
155,1025
547,671
577,1090
547,609
16,613
39,417
21,86
35,19
557,1014
210,1304
70,906
191,1063
453,335
504,512
450,318
487,761
307,53
85,1379
359,1186
112,1273
326,1189
44,446
46,291
528,594
483,944
59,839
48,870
58,12
503,810
43,-1
147,1372
143,1024
473,475
400,1120
52,6
133,1016
449,332
332,80
-3,3
382,108
599,1041
250,18
168,1308
150,1106
489,860
202,13
14,288
213,1324
508,514
600,1041
588,657
116,1395
478,475
203,1320
166,1320
494,542
107,1301
15,590
118,903
564,616
43,621
398,176
40,195
312,818
377,1163
421,1095
541,1088
456,402
210,1291
472,1057
185,908
16,208
366,103
18,195
223,1267
481,895
117,1279
580,632
528,597
447,1061
39,579
503,840
609,1070
522,1072
55,1346
39,774
437,282
569,1034
38,834
566,615
34,29
497,1072
45,76
397,147
583,646
20,373
17,53
566,620
500,727
245,1229
21,52
417,1104
487,996
148,1027
501,744
69,839
376,104
38,355
134,1376
454,397
19,75
111,1201
43,861
419,227
414,183
507,715
447,1058
424,246
390,144
312,460
520,712
45,272
41,780
519,581
46,686
427,1074
576,623
571,613
507,831
610,1071
14,252
499,742
53,1344
68,1325
157,923
548,1007
181,917
117,17
42,238
487,984
65,1379
42,654
38,626
21,379
496,971
421,241
110,1007
522,1006
23,730
43,207
185,1074
80,1315
332,1192
604,1061
145,1366
441,308
376,1175
569,676
457,358
183,1061
218,1331
17,381
40,1
465,1059
38,307
332,68
275,1208
572,1081
41,242
498,776
445,305
428,254
191,1048
142,1025
393,1113
72,19
542,672
49,205
509,863
586,658
484,907
37,347
286,1203
24,735
481,909
367,1184
46,407
586,1077
39,309
14,204
105,1302
565,1021
199,18
246,21
537,674
14,49
504,1005
359,1196
439,440
86,993
19,162
26,49
76,966
501,578
60,822
48,709
20,180
46,429
448,402
521,1081
161,923
152,9
16,149
261,29
492,554
578,651
59,1338
24,49
497,566
483,477
570,1027
227,1255
21,268
39,540
43,117
25,774
38,260
481,480
211,1331
181,920
493,1065
19,235
29,9
18,443
18,204
18,235
120,1397
148,14
121,1010
582,649
39,36
71,847
16,614
157,1318
503,502
279,1209
182,1060
470,1050
37,497
618,1050
481,941
41,111
19,189
572,1031
412,1098
496,761
376,1162
60,1337
396,1117
617,1056
67,817
429,240
132,1158
555,1014
507,1009
21,178
17,583
615,1034
121,1397
420,204
60,9
160,1322
368,98
20,430
526,1077
49,191
422,203
141,13
455,346
110,1391
46,692
378,1137
40,443
209,1296
204,1324
603,1046
497,797
6,713
171,897
41,180
45,413
523,586
267,1220
49,456
112,1252
42,701
501,996
-10,-1
44,470
40,-1
408,1109
397,1109
41,61
453,1050
312,156
455,449
40,187
19,472
49,405
42,111
46,94
188,920
8,734
479,864
492,868
195,911
312,353
344,74
154,1147
63,12
131,918
135,11
181,1330
95,1381
53,889
78,908
217,1293
502,874
227,1237
32,17
152,1141
116,1199
193,1032
74,1384
172,924
19,715
16,229
42,788
527,1081
584,657
271,1201
458,458
73,968
-3,6
17,533
15,579
488,860
491,955
496,958
195,1311
57,897
307,1185
137,1388
594,1078
100,959
135,1396
469,466
596,1044
73,17
443,434
461,457
77,906
611,1069
495,1066
477,916
560,1084
606,1067
26,761
471,1053
37,0
14,706
251,19
75,15
121,1004
480,923
110,1282
514,1007
215,13
41,643
49,218
488,491
496,544
47,864
180,1304
355,95
36,22
8,719
116,1281
121,1187
47,6
104,985
55,857
494,572
74,971
379,1152
40,270
371,1165
541,610
461,461
46,18
38,469
389,125
122,1005
357,98
159,1322
47,844
143,902
-4,4
577,657
38,315
28,52
450,309
37,224
33,778
47,538
267,22
40,210
329,1184
239,6
53,1337
268,1213
206,1322
43,498
542,1015
177,1313
476,1054
38,855
69,833
479,863
409,122
413,167
14,84
168,1030
0,-4
76,842
95,1377
45,564
372,98
494,1057
19,414
93,1301
102,982
70,1317
493,942
393,131
585,1050
45,352
42,509
42,668
40,806
491,1056
497,576
553,1089
133,13
496,765
40,818
115,1394
390,1138
261,25
422,213
39,359
488,489
55,890
500,1073
70,884
558,1087
499,790
449,377
47,311
47,131
20,406
41,82
-2,8
181,1327
125,1400
114,916
556,1020
60,1345
304,54
15,40
253,26
388,139
208,1282
613,1040
30,741
27,759
63,6
128,22
135,1382
15,53
320,60
34,12
441,409
36,833
19,357
498,801
45,267
50,205
589,664
14,276
45,464
40,666
576,617
152,1341
40,600
110,1008
42,236
233,1231
42,386
261,31
228,1251
398,140
20,134
194,1009
506,579
202,1318
45,448
454,346
17,162
167,898
148,1346
491,976
384,135
465,1051
17,166
14,386
45,873
366,105
238,17
39,243
49,5
506,1000
37,120
16,418
388,151
41,48
425,256
6,716
267,1205
112,909
33,809
49,429
505,522
443,1063
78,1305
226,1240
61,1382
502,739
237,10
84,1377
39,188
511,842
1,3
607,1068
229,1250
421,203
138,1379
196,1032
153,1030
20,175
73,977
55,1332
19,205
19,312
457,325
230,1236
162,1100
27,746
541,1013
42,350
453,312
561,1087
123,21
371,1160
60,10
35,861
42,502
417,170
399,139
148,907
617,1040
596,1038
138,1004
37,815
42,541
559,668
40,850
194,908
515,664
509,852
39,6
100,995
144,1157
14,253
76,991
19,731
517,579
492,870
-5,-8
117,23
363,103
483,993
191,918
597,1037
17,500
394,1119
135,1164
357,86
415,1095
428,242
476,886
60,1350
185,1015
495,574
557,666
34,785
480,901
492,537
337,1201
110,951
441,289
152,1114
599,1065
508,872
188,1049
158,10
69,944
135,907
451,375
331,1186
151,1095
425,241
293,1190
73,960
194,919
136,1160
377,1137
523,1071
397,169
271,1212
501,855
202,16
134,1165
66,967
519,710
145,1372
482,883
408,1099
337,77
19,39
49,56
19,555
437,1063
47,707
18,60
439,301
129,1179
239,1232
21,466
117,1235
422,1084
42,41
449,391
406,168
63,1369
477,1060
102,993
216,1317
391,111
547,1081
541,605
527,1078
497,972
49,450
306,59
37,270
298,44
395,171
29,8
41,676
41,247
37,37
552,1090
45,702
575,634
128,1009
51,894
565,613
42,136
559,615
500,817
449,382
49,363
348,1196
318,1186
178,925
102,1384
495,544
450,325
162,897
505,536
153,907
543,1010
603,1077
568,1034
600,1033
504,837
145,916
493,949
163,1315
138,921
39,449
606,1037
345,83
38,202
101,21
165,1312
515,708
452,412
69,851
115,1218
494,733
608,1071
49,236
42,853
443,442
79,962
152,1112
486,875
504,848
154,902
371,1169
455,387
43,749
32,19
44,6
76,830
50,272
38,431
476,928
170,1318
180,907
19,124
474,914
150,1117
40,285
557,670
14,307
417,223
160,1316
564,1025
21,491
478,944
487,490
384,151
111,1235
301,57
258,1215
189,1056
42,209
168,1025
213,1331
114,1231
356,1190
55,870
572,1080
496,488
17,169
570,613
148,1028
60,1334
86,20
18,409
138,1164
471,919
572,674
64,1371
151,1342
44,89
14,383
40,127
145,901
49,873
21,696
10,732
497,1060
145,1026
519,1013
15,438
21,525
138,19
454,317
607,1072
134,14
155,1111
339,76
512,726
17,396
106,1396
169,1321
113,1191
449,403
20,176
193,11
15,323
468,468
210,1293
42,833
289,52
160,3
572,676
63,904
116,1179
19,243
304,1194
492,762
45,661
114,1248
291,44
435,1074
116,20
19,700
366,1187
491,788
508,855
74,917
50,862
350,95
17,734
21,670
215,1320
45,869
606,1072
380,1145
134,1003
230,1230
73,959
232,1252
150,1099
44,0
521,584
100,1294
60,5
14,76
39,766
157,1098
499,799
115,1274
19,325
107,992
99,998
605,1037
28,749
495,1071
53,1363
-9,2
74,904
453,326
493,786
184,1024
20,335
59,856
180,1024
489,969
74,968
115,1244
20,498
414,1090
159,3
43,33
395,164
364,1183
586,1033
336,1198
216,1305
312,268
402,176
53,848
444,1054
230,1247
98,1001
83,1379
20,147
542,1085
108,934
39,562
149,1134
494,780
279,29
518,585
228,1250
574,672
487,872
230,6
155,1331
457,387
37,89
524,692
491,880
47,501
18,579
43,881
209,1312
67,1317
100,1007
169,1310
156,1032
102,1289
18,448
44,235
18,336
14,40
272,1215
506,847
574,636
188,912
37,830
61,865
122,916
-6,5
324,1187
16,50
160,903
230,12
489,485
463,473
46,145
482,938
482,864
310,56
463,457
38,627
135,923
447,457
468,462
15,318
114,1181
476,925
295,1193
176,1315
496,972
4,7
442,282
318,69
497,993
499,873
156,896
260,1210
406,125
562,610
204,1331
447,441
20,566
452,361
19,593
184,1026
16,45
490,987
471,479
83,1383
483,980
397,153
47,598
368,1171
539,1078
40,237
82,965
369,1180
112,1228
358,1196
366,1184
38,789
131,1016
100,1003
577,1036
615,1059
55,840
20,655
105,986
50,771
184,1323
56,863
21,150
20,745
486,1057
41,429
289,1197
162,7
19,334
58,895
180,1019
191,1062
184,903
387,148
540,671
156,1326
406,124
181,901
35,867
108,914
73,1381
289,41
497,799
155,1333
395,1111
18,305
38,623
83,1315
535,1006
39,247
120,934
315,62
49,274
109,1399
344,88
114,1003
70,964
142,999
510,587
441,434
303,1197
182,921
372,1156
312,970
407,1105
473,907
493,945
150,1102
17,614
15,536
70,814
453,348
151,1330
102,929
183,1326
233,1255
143,1029
245,1233
164,4
221,10
484,986
181,1070
20,241
49,848
425,1083
40,514
50,856
106,940
402,171
415,184
117,1211
159,915
18,385
45,683
57,1335
550,1012
237,1230
449,1061
428,1076
441,301
37,246
47,499
495,792
540,680
70,910
187,1009
456,346
280,35
181,1023
100,977
504,574
40,147
43,194
476,1063
480,476
145,14
422,216
40,562
440,445
463,461
261,1218
39,854
26,759
452,458
506,862
475,473
112,1197
66,17
248,1226
577,645
-2,3
63,1352
210,1294
134,928
427,247
576,641
76,965
507,536
94,1001
92,1307
177,1093
425,220
444,318
172,1089
97,945
123,1008
17,677
82,992
148,1161
568,1031
509,830
101,1007
515,602
77,21
119,20
507,579
363,1185
488,539
219,1291
28,735
496,865
226,1276
147,1345
143,922
497,494
73,1318
168,1306
43,593
84,996
127,1008
17,255
541,608
68,924
498,488
582,636
39,22
497,1004
68,925
283,1203
45,195
385,142
139,1368
45,295
592,1084
392,152
483,1057
44,409
489,868
117,1180
225,1250
376,105
462,472
20,513
185,1306
76,927
511,813
33,881
562,1085
468,475
428,1083
333,71
409,125
115,928
57,1332
18,397
76,925
506,854
164,901
38,365
407,145
15,224
43,35
73,800
110,1012
224,1264
18,728
304,53
290,1196
163,1325
485,546
498,869
481,872
544,1087
536,679
134,1175
412,144
365,1175
190,905
165,5
37,237
257,29
86,995
188,8
447,316
368,1160
397,1113
18,363
155,1323
503,530
491,556
453,398
461,1053
88,1001
309,1192
50,1344
110,1289
294,1207
70,942
385,135
582,671
59,842
166,901
222,5
41,261
46,399
296,1202
517,717
98,943
553,603
54,869
494,868
449,374
60,866
225,1281
153,1349
446,444
546,603
14,106
153,1159
474,484
393,1137
14,555
39,849
64,14
506,735
44,609
556,613
401,130
45,773
19,452
327,1196
517,693
17,482
145,996
26,753
491,756
479,898
437,293
17,219
21,218
555,671
220,1310
399,1119
98,988
501,503
15,184
459,462
312,272
243,1228
120,920
41,162
456,383
19,499
63,1327
509,814
116,16
495,536
283,31
468,1055
416,241
498,744
17,183
441,431
38,308
153,1342
141,1000
185,1020
268,31
508,711
93,18
473,486
194,916
35,883
149,1142
399,163
607,1061
19,616
515,666
14,544
229,13
278,33
202,10
115,1213
20,440
19,427
524,1073
316,53
298,48
73,898
535,604
16,689
45,13
397,171
71,971
150,1108
38,27
14,705
195,1038
491,986
64,865
142,902
21,320
121,22
50,246
585,666
421,184
269,35
413,147
90,996
49,326
479,981
504,1076
401,165
35,832
18,497
40,345
174,1095
194,1050
50,751
104,914
406,183
526,582
612,1051
45,104
281,39
337,84
500,871
391,131
74,838
456,387
462,475
-8,-2
574,671
39,571
496,1000
297,56
15,44
159,1332
41,22
126,919
448,370
195,1035
243,13
500,853
78,905
68,969
70,12
325,70
67,821
535,1011
606,1033
75,920
218,1302
525,685
608,1033
44,7
422,227
482,865
40,226
575,615
40,117
40,701
37,862
70,815
19,424
180,922
458,467
523,693
558,1022
149,19
35,25
575,674
102,939
19,297
17,512
116,1246
68,928
109,22
49,575
38,539
21,375
43,849
14,316
480,1055
18,260
161,1028
44,812
-4,3
41,284
8,712
184,1303
443,301
54,1341
518,582
69,948
44,787
25,745
245,16
484,489
491,859
18,109
538,1075
227,1227
243,16
438,286
40,652
453,359
312,839
402,164
446,411
153,1326
113,1394
151,1133
116,914
123,1010
212,1301
178,1082
414,1100
22,51
16,622
395,136
18,89
37,694
539,675
188,1309
165,916
44,564
450,338
399,172
502,722
187,9
521,1010
126,1185
234,1246
154,1321
494,769
76,934
334,1194
485,553
229,1247
443,450
18,345
8,728
58,1344
57,847
404,162
73,813
14,196
120,1402
116,1255
132,1004
506,1001
530,688
73,970
370,1162
104,1284
347,1199
45,700
139,923
165,897
41,863
491,545
42,290
423,198
74,15
264,24
491,551
62,1374
21,100
45,685
384,1138
428,262
270,1204
411,1097
98,1294
231,1255
19,203
132,919
49,530
18,127
57,901
40,874
172,1027
499,503
219,8
116,1183
188,904
301,1186
49,199
492,485
388,1135
17,210
214,1300
391,148
378,1152
17,557
19,383
46,795
501,799
431,279
204,1330
373,1145
50,552
473,931
291,52
511,1011
525,681
404,153
616,1054
179,1018
102,1292
289,1203
20,624
308,51
116,919
40,181
73,1379
190,13
430,239
478,865
83,1380
448,334
162,1102
16,666
103,1004
211,1326
440,306
112,1260
257,1213
204,14
377,1148
286,1198
136,920
41,307
57,836
54,862
538,677
328,1197
375,1164
54,866
486,945
612,1034
116,1180
484,893
37,165
237,1227
473,476
449,440
300,1197
39,532
37,212
45,266
23,764
515,589
278,28
19,234
41,176
152,1116
444,1062
439,417
49,175
49,800
370,1166
49,458
393,1128
154,1157
35,833
135,1170
392,1138
438,425
168,1102
15,543
40,720
499,1000
205,18
134,919
37,161
254,1228
305,56
569,1090
452,324
495,487
19,407
482,1054
95,948
207,1298
422,224
504,819
531,682
283,47
48,610
541,1078
14,561
446,453
44,117
422,1095
503,542
143,1378
49,564
18,445
56,862
495,769
19,272
47,783
406,1107
113,1255
382,1144
380,1147
38,660
196,1047
173,1086
558,1090
20,234
170,2
451,386
509,586
557,1024
483,905
120,1183
478,886
144,1378
21,508
21,196
497,492
586,670
581,641
328,1195
390,114
43,546
39,567
66,869
226,1262
16,367
541,1079
125,1402
177,1314
457,351
114,1002
449,401
253,27
191,901
492,763
106,910
418,1082
20,488
391,132
46,756
82,1307
145,909
211,1296
183,924
496,795
127,917
566,1033
35,35
139,1392
421,237
450,452
163,924
578,640
153,1146
328,1196
309,1182
215,1301
39,16
92,1302
410,135
531,589
105,1002
499,578
20,626
68,904
86,1001
549,1089
17,547
37,274
118,1221
350,1193
73,988
365,1173
156,1125
7,733
470,471
580,645
355,1195
478,883
226,1277
17,305
137,1020
45,676
495,1058
533,1080
478,878
16,541
73,13
343,1191
17,461
14,321
115,1198
58,0
45,390
553,676
93,1001
187,1067
501,726
195,1052
496,573
510,832
50,107
159,905
564,1088
37,306
104,911
165,1320
38,583
43,567
488,975
14,470
19,99
410,176
399,132
143,1374
43,357
312,84
570,672
292,1195
424,226
604,1072
350,84
585,670
17,387
112,1274
560,1089
601,1081
498,1061
17,117
347,1191
224,1253
508,850
38,370
39,518
411,147
37,556
392,1120
185,917
506,816
48,775
111,1195
213,1302
120,1184
60,1359
424,1082
496,748
353,1195
36,843
472,917
491,802
49,385
577,623
14,375
21,520
20,146
206,1315
95,24
45,850
503,574
367,104
175,1033
36,860
177,1077
45,720
312,75
27,745
78,829
79,980
64,815
116,1257
394,1138
181,927
37,301
421,1077
152,1149
584,1079
599,1050
360,92
21,292
43,62
207,1331
501,805
152,1022
34,868
518,708
40,74
59,1332
49,538
471,481
228,8
49,251
214,1302
15,572
564,677
38,127
95,16
21,237
339,85
542,678
446,1054
60,858
132,1377
40,217
431,1078
117,1256
349,1197
34,793
16,51
43,699
184,1014
387,101
128,12
18,290
214,1296
183,1306
364,94
157,921
15,149
492,940
48,492
42,850
381,1146
547,1007
591,1081
36,807
446,310
157,1150
101,1299
43,842
611,1058
160,906
579,1080
171,1306
256,1218
48,797
109,945
393,159
391,1119
511,859
43,545
18,90
312,538
185,904
17,325
448,1060
494,538
524,698
-6,4
317,1189
16,56
397,125
420,202
387,119
133,914
158,1334
242,14
450,317
128,924
564,1023
294,48
20,437
125,17
576,674
40,729
442,285
100,1295
53,1340
33,782
467,461
410,181
155,1332
378,106
71,957
16,128
443,416
65,824
118,1187
143,1360
430,1077
37,49
62,899
493,859
20,341
531,597
233,1243
111,936
381,118
156,1136
401,161
59,1384
14,281
425,240
43,11
110,1287
57,845
37,211
413,185
527,1075
441,1070
387,1134
38,380
504,718
563,612
576,678
476,913
538,608
498,1065
179,1032
14,81
49,81
491,541
