10859;901;1004;0;"A";1050
10860;901;1004;120;"C";1050
10861;901;1004;0;"A";1051
10862;901;1004;120;"C";1051
10863;901;1004;0;"A";1052
10864;901;1004;120;"C";1052
10865;901;1004;0;"A";1053
10866;901;1004;120;"C";1053
10867;901;1005;0;"A";1050
10868;901;1005;0;"A";1051
10869;901;1005;0;"A";1052
10870;901;1005;0;"A";1053
10871;901;1003;0;"D";1050
10872;901;1003;120;"D";1050
10873;901;1003;0;"D";1051
10874;901;1003;30;"D";1051
10875;901;1003;60;"D";1051
10876;901;1003;120;"D";1051
10877;901;1003;0;"D";1052
10878;901;1003;120;"D";1052
10879;901;1003;0;"D";1053
10880;901;1003;120;"D";1053
10881;901;1006;0;"C";1050
10882;901;1006;0;"C";1051
10883;901;1006;0;"C";1052
10884;901;1006;0;"C";1053
10885;901;1007;0;"MOW";1050
10886;901;1007;0;"MOW";1051
10887;901;1007;0;"MOW";1052
10888;901;1007;0;"MOW";1053
10889;901;1008;0;"CRMP";1050
10890;901;1008;0;"CRMP";1051
10891;901;1008;0;"CRMP";1052
10892;901;1008;0;"CRMP";1053
10893;902;1000;0;"K";1050
10894;902;1000;120;"F";1050
10895;902;1000;0;"K";1051
10896;902;1000;120;"F";1051
10897;902;1000;0;"F";1052
10898;902;1000;120;"K";1052
10899;902;1000;0;"K";1053
10900;902;1000;120;"F";1053
10901;902;1001;0;"H";1050
10902;902;1001;120;"F";1050
10903;902;1001;0;"H";1051
10904;902;1001;120;"F";1051
10905;902;1001;0;"F";1052
10906;902;1001;120;"H";1052
10907;902;1001;0;"H";1053
10908;902;1001;120;"F";1053
10909;902;1002;0;"F";1050
10910;902;1002;120;"D";1050
10911;902;1002;0;"F";1051
10912;902;1002;120;"D";1051
10913;902;1002;0;"D";1052
10914;902;1002;120;"F";1052
10915;902;1002;0;"F";1053
10916;902;1002;120;"D";1053
10917;902;1003;0;"A";1050
10918;902;1003;120;"A";1050
10919;902;1003;0;"A";1051
10920;902;1003;30;"A";1051
10921;902;1003;60;"A";1051
10922;902;1003;120;"A";1051
10923;902;1003;0;"A";1052
10924;902;1003;120;"A";1052
10925;902;1003;0;"A";1053
10926;902;1003;120;"A";1053
10927;902;1004;0;"A";1050
10928;902;1004;120;"C";1050
10929;902;1004;0;"A";1051
10930;902;1004;120;"C";1051
10931;902;1004;0;"A";1052
10932;902;1004;120;"C";1052
10933;902;1004;0;"A";1053
10934;902;1004;120;"C";1053
10935;902;1005;0;"A";1050
10936;902;1005;0;"A";1051
10937;902;1005;0;"A";1052
10938;902;1005;0;"A";1053
10939;902;1003;0;"D";1050
10940;902;1003;120;"D";1050
10941;902;1003;0;"D";1051
10942;902;1003;30;"D";1051
10943;902;1003;60;"D";1051
10944;902;1003;120;"D";1051
10945;902;1003;0;"D";1052
10946;902;1003;120;"D";1052
10947;902;1003;0;"D";1053
10948;902;1003;120;"D";1053
10949;902;1006;0;"C";1050
10950;902;1006;0;"C";1051
10951;902;1006;0;"C";1052
10952;902;1006;0;"C";1053
10953;902;1007;0;"MOW";1050
10954;902;1007;0;"MOW";1051
10955;902;1007;0;"MOW";1052
10956;902;1007;0;"MOW";1053
10957;902;1008;0;"CRMP";1050
10958;902;1008;0;"CRMP";1051
10959;902;1008;0;"CRMP";1052
10960;902;1008;0;"CRMP";1053
10961;903;1000;0;"K";1050
10962;903;1000;120;"F";1050
10963;903;1000;0;"K";1051
10964;903;1000;120;"F";1051
10965;903;1000;0;"F";1052
10966;903;1000;120;"K";1052
10967;903;1000;0;"K";1053
10968;903;1000;120;"F";1053
10969;903;1001;0;"H";1050
10970;903;1001;120;"F";1050
10971;903;1001;0;"H";1051
10972;903;1001;120;"F";1051
10973;903;1001;0;"F";1052
10974;903;1001;120;"H";1052
10975;903;1001;0;"H";1053
10976;903;1001;120;"F";1053
10977;903;1002;0;"F";1050
10978;903;1002;120;"D";1050
10979;903;1002;0;"F";1051
10980;903;1002;120;"D";1051
10981;903;1002;0;"D";1052
10982;903;1002;120;"F";1052
10983;903;1002;0;"F";1053
10984;903;1002;120;"D";1053
10985;903;1003;0;"A";1050
10986;903;1003;120;"A";1050
10987;903;1003;0;"A";1051
10988;903;1003;30;"A";1051
10989;903;1003;60;"A";1051
10990;903;1003;120;"A";1051
10991;903;1003;0;"A";1052
10992;903;1003;120;"A";1052
10993;903;1003;0;"A";1053
10994;903;1003;120;"A";1053
10995;903;1004;0;"A";1050
10996;903;1004;120;"C";1050
10997;903;1004;0;"A";1051
10998;903;1004;120;"C";1051
10999;903;1004;0;"A";1052
11000;903;1004;120;"C";1052
11001;903;1004;0;"A";1053
11002;903;1004;120;"C";1053
11003;903;1005;0;"A";1050
11004;903;1005;0;"A";1051
11005;903;1005;0;"A";1052
11006;903;1005;0;"A";1053
11007;903;1003;0;"D";1050
11008;903;1003;120;"D";1050
11009;903;1003;0;"D";1051
11010;903;1003;30;"D";1051
11011;903;1003;60;"D";1051
11012;903;1003;120;"D";1051
11013;903;1003;0;"D";1052
11014;903;1003;120;"D";1052
11015;903;1003;0;"D";1053
11016;903;1003;120;"D";1053
11017;903;1006;0;"C";1050
11018;903;1006;0;"C";1051
11019;903;1006;0;"C";1052
11020;903;1006;0;"C";1053
11021;903;1007;0;"MOW";1050
11022;903;1007;0;"MOW";1051
11023;903;1007;0;"MOW";1052
11024;903;1007;0;"MOW";1053
11025;903;1008;0;"CRMP";1050
11026;903;1008;0;"CRMP";1051
11027;903;1008;0;"CRMP";1052
11028;903;1008;0;"CRMP";1053
11029;904;1000;0;"K";1050
11030;904;1000;120;"F";1050
11031;904;1000;0;"K";1051
11032;904;1000;120;"F";1051
11033;904;1000;0;"F";1052
11034;904;1000;120;"K";1052
11035;904;1000;0;"K";1053
11036;904;1000;120;"F";1053
11037;904;1001;0;"H";1050
11038;904;1001;120;"F";1050
11039;904;1001;0;"H";1051
11040;904;1001;120;"F";1051
11041;904;1001;0;"F";1052
11042;904;1001;120;"H";1052
11043;904;1001;0;"H";1053
11044;904;1001;120;"F";1053
11045;904;1002;0;"F";1050
11046;904;1002;120;"D";1050
11047;904;1002;0;"F";1051
11048;904;1002;120;"D";1051
11049;904;1002;0;"D";1052
11050;904;1002;120;"F";1052
11051;904;1002;0;"F";1053
11052;904;1002;120;"D";1053
11053;904;1003;0;"A";1050
11054;904;1003;120;"A";1050
11055;904;1003;0;"A";1051
11056;904;1003;30;"A";1051
11057;904;1003;60;"A";1051
11058;904;1003;120;"A";1051
11059;904;1003;0;"A";1052
11060;904;1003;120;"A";1052
11061;904;1003;0;"A";1053
11062;904;1003;120;"A";1053
11063;904;1004;0;"A";1050
11064;904;1004;120;"C";1050
11065;904;1004;0;"A";1051
11066;904;1004;120;"C";1051
11067;904;1004;0;"A";1052
11068;904;1004;120;"C";1052
11069;904;1004;0;"A";1053
11070;904;1004;120;"C";1053
11071;904;1005;0;"A";1050
11072;904;1005;0;"A";1051
11073;904;1005;0;"A";1052
11074;904;1005;0;"A";1053
11075;904;1003;0;"D";1050
11076;904;1003;120;"D";1050
11077;904;1003;0;"D";1051
11078;904;1003;30;"D";1051
11079;904;1003;60;"D";1051
11080;904;1003;120;"D";1051
11081;904;1003;0;"D";1052
11082;904;1003;120;"D";1052
11083;904;1003;0;"D";1053
11084;904;1003;120;"D";1053
11085;904;1006;0;"C";1050
11086;904;1006;0;"C";1051
11087;904;1006;0;"C";1052
11088;904;1006;0;"C";1053
11089;904;1007;0;"MOW";1050
11090;904;1007;0;"MOW";1051
11091;904;1007;0;"MOW";1052
11092;904;1007;0;"MOW";1053
11093;904;1008;0;"CRMP";1050
11094;904;1008;0;"CRMP";1051
11095;904;1008;0;"CRMP";1052
11096;904;1008;0;"CRMP";1053
11097;905;1000;0;"K";1050
11098;905;1000;120;"F";1050
11099;905;1000;0;"K";1051
11100;905;1000;120;"F";1051
11101;905;1000;0;"F";1052
11102;905;1000;120;"K";1052
11103;905;1000;0;"K";1053
11104;905;1000;120;"F";1053
11105;905;1001;0;"H";1050
11106;905;1001;120;"F";1050
11107;905;1001;0;"H";1051
11108;905;1001;120;"F";1051
11109;905;1001;0;"F";1052
11110;905;1001;120;"H";1052
11111;905;1001;0;"H";1053
11112;905;1001;120;"F";1053
11113;905;1002;0;"F";1050
11114;905;1002;120;"D";1050
11115;905;1002;0;"F";1051
11116;905;1002;120;"D";1051
11117;905;1002;0;"D";1052
11118;905;1002;120;"F";1052
11119;905;1002;0;"F";1053
11120;905;1002;120;"D";1053
11121;905;1003;0;"A";1050
11122;905;1003;120;"A";1050
11123;905;1003;0;"A";1051
11124;905;1003;30;"A";1051
11125;905;1003;60;"A";1051
11126;905;1003;120;"A";1051
11127;905;1003;0;"A";1052
11128;905;1003;120;"A";1052
11129;905;1003;0;"A";1053
11130;905;1003;120;"A";1053
11131;905;1004;0;"A";1050
11132;905;1004;120;"C";1050
11133;905;1004;0;"A";1051
11134;905;1004;120;"C";1051
11135;905;1004;0;"A";1052
11136;905;1004;120;"C";1052
11137;905;1004;0;"A";1053
11138;905;1004;120;"C";1053
11139;905;1005;0;"A";1050
11140;905;1005;0;"A";1051
11141;905;1005;0;"A";1052
11142;905;1005;0;"A";1053
11143;905;1003;0;"D";1050
11144;905;1003;120;"D";1050
11145;905;1003;0;"D";1051
11146;905;1003;30;"D";1051
11147;905;1003;60;"D";1051
11148;905;1003;120;"D";1051
11149;905;1003;0;"D";1052
11150;905;1003;120;"D";1052
11151;905;1003;0;"D";1053
11152;905;1003;120;"D";1053
11153;905;1006;0;"C";1050
11154;905;1006;0;"C";1051
11155;905;1006;0;"C";1052
11156;905;1006;0;"C";1053
11157;905;1007;0;"MOW";1050
11158;905;1007;0;"MOW";1051
11159;905;1007;0;"MOW";1052
11160;905;1007;0;"MOW";1053
11161;905;1008;0;"CRMP";1050
11162;905;1008;0;"CRMP";1051
11163;905;1008;0;"CRMP";1052
11164;905;1008;0;"CRMP";1053
11165;906;1000;0;"K";1050
11166;906;1000;120;"F";1050
11167;906;1000;0;"K";1051
11168;906;1000;120;"F";1051
11169;906;1000;0;"F";1052
11170;906;1000;120;"K";1052
11171;906;1000;0;"K";1053
11172;906;1000;120;"F";1053
11173;906;1001;0;"H";1050
11174;906;1001;120;"F";1050
11175;906;1001;0;"H";1051
11176;906;1001;120;"F";1051
11177;906;1001;0;"F";1052
11178;906;1001;120;"H";1052
11179;906;1001;0;"H";1053
11180;906;1001;120;"F";1053
11181;906;1002;0;"F";1050
11182;906;1002;120;"D";1050
11183;906;1002;0;"F";1051
11184;906;1002;120;"D";1051
11185;906;1002;0;"D";1052
11186;906;1002;120;"F";1052
11187;906;1002;0;"F";1053
11188;906;1002;120;"D";1053
11189;906;1003;0;"A";1050
11190;906;1003;120;"A";1050
11191;906;1003;0;"A";1051
11192;906;1003;30;"A";1051
11193;906;1003;60;"A";1051
11194;906;1003;120;"A";1051
11195;906;1003;0;"A";1052
11196;906;1003;120;"A";1052
11197;906;1003;0;"A";1053
11198;906;1003;120;"A";1053
11199;906;1004;0;"A";1050
11200;906;1004;120;"C";1050
11201;906;1004;0;"A";1051
11202;906;1004;120;"C";1051
11203;906;1004;0;"A";1052
11204;906;1004;120;"C";1052
11205;906;1004;0;"A";1053
11206;906;1004;120;"C";1053
11207;906;1005;0;"A";1050
11208;906;1005;0;"A";1051
11209;906;1005;0;"A";1052
11210;906;1005;0;"A";1053
11211;906;1003;0;"D";1050
11212;906;1003;120;"D";1050
11213;906;1003;0;"D";1051
11214;906;1003;30;"D";1051
11215;906;1003;60;"D";1051
11216;906;1003;120;"D";1051
11217;906;1003;0;"D";1052
11218;906;1003;120;"D";1052
11219;906;1003;0;"D";1053
11220;906;1003;120;"D";1053
11221;906;1006;0;"C";1050
11222;906;1006;0;"C";1051
11223;906;1006;0;"C";1052
11224;906;1006;0;"C";1053
11225;906;1007;0;"MOW";1050
11226;906;1007;0;"MOW";1051
11227;906;1007;0;"MOW";1052
11228;906;1007;0;"MOW";1053
11229;906;1008;0;"CRMP";1050
11230;906;1008;0;"CRMP";1051
11231;906;1008;0;"CRMP";1052
11232;906;1008;0;"CRMP";1053
11233;907;1000;0;"K";1050
11234;907;1000;120;"F";1050
11235;907;1000;0;"K";1051
11236;907;1000;120;"F";1051
11237;907;1000;0;"F";1052
11238;907;1000;120;"K";1052
11239;907;1000;0;"K";1053
11240;907;1000;120;"F";1053
11241;907;1001;0;"H";1050
11242;907;1001;120;"F";1050
11243;907;1001;0;"H";1051
11244;907;1001;120;"F";1051
11245;907;1001;0;"F";1052
11246;907;1001;120;"H";1052
11247;907;1001;0;"H";1053
11248;907;1001;120;"F";1053
11249;907;1002;0;"F";1050
11250;907;1002;120;"D";1050
11251;907;1002;0;"F";1051
11252;907;1002;120;"D";1051
11253;907;1002;0;"D";1052
11254;907;1002;120;"F";1052
11255;907;1002;0;"F";1053
11256;907;1002;120;"D";1053
11257;907;1003;0;"A";1050
11258;907;1003;120;"A";1050
11259;907;1003;0;"A";1051
11260;907;1003;30;"A";1051
11261;907;1003;60;"A";1051
11262;907;1003;120;"A";1051
11263;907;1003;0;"A";1052
11264;907;1003;120;"A";1052
11265;907;1003;0;"A";1053
11266;907;1003;120;"A";1053
11267;907;1004;0;"A";1050
11268;907;1004;120;"C";1050
11269;907;1004;0;"A";1051
11270;907;1004;120;"C";1051
11271;907;1004;0;"A";1052
11272;907;1004;120;"C";1052
11273;907;1004;0;"A";1053
11274;907;1004;120;"C";1053
11275;907;1005;0;"A";1050
11276;907;1005;0;"A";1051
11277;907;1005;0;"A";1052
11278;907;1005;0;"A";1053
11279;907;1003;0;"D";1050
11280;907;1003;120;"D";1050
11281;907;1003;0;"D";1051
11282;907;1003;30;"D";1051
11283;907;1003;60;"D";1051
11284;907;1003;120;"D";1051
11285;907;1003;0;"D";1052
11286;907;1003;120;"D";1052
11287;907;1003;0;"D";1053
11288;907;1003;120;"D";1053
11289;907;1006;0;"C";1050
11290;907;1006;0;"C";1051
11291;907;1006;0;"C";1052
11292;907;1006;0;"C";1053
11293;907;1007;0;"MOW";1050
11294;907;1007;0;"MOW";1051
11295;907;1007;0;"MOW";1052
11296;907;1007;0;"MOW";1053
11297;907;1008;0;"CRMP";1050
11298;907;1008;0;"CRMP";1051
11299;907;1008;0;"CRMP";1052
11300;907;1008;0;"CRMP";1053
11301;908;1000;0;"K";1050
11302;908;1000;120;"F";1050
11303;908;1000;0;"K";1051
11304;908;1000;120;"F";1051
11305;908;1000;0;"F";1052
11306;908;1000;120;"K";1052
11307;908;1000;0;"K";1053
11308;908;1000;120;"F";1053
11309;908;1001;0;"H";1050
11310;908;1001;120;"F";1050
11311;908;1001;0;"H";1051
11312;908;1001;120;"F";1051
11313;908;1001;0;"F";1052
11314;908;1001;120;"H";1052
11315;908;1001;0;"H";1053
11316;908;1001;120;"F";1053
11317;908;1002;0;"F";1050
11318;908;1002;120;"D";1050
11319;908;1002;0;"F";1051
11320;908;1002;120;"D";1051
11321;908;1002;0;"D";1052
11322;908;1002;120;"F";1052
11323;908;1002;0;"F";1053
11324;908;1002;120;"D";1053
11325;908;1003;0;"A";1050
11326;908;1003;120;"A";1050
11327;908;1003;0;"A";1051
11328;908;1003;30;"A";1051
11329;908;1003;60;"A";1051
11330;908;1003;120;"A";1051
11331;908;1003;0;"A";1052
11332;908;1003;120;"A";1052
11333;908;1003;0;"A";1053
11334;908;1003;120;"A";1053
11335;908;1004;0;"A";1050
11336;908;1004;120;"C";1050
11337;908;1004;0;"A";1051
11338;908;1004;120;"C";1051
11339;908;1004;0;"A";1052
11340;908;1004;120;"C";1052
11341;908;1004;0;"A";1053
11342;908;1004;120;"C";1053
11343;908;1005;0;"A";1050
11344;908;1005;0;"A";1051
11345;908;1005;0;"A";1052
11346;908;1005;0;"A";1053
11347;908;1003;0;"D";1050
11348;908;1003;120;"D";1050
11349;908;1003;0;"D";1051
11350;908;1003;30;"D";1051
11351;908;1003;60;"D";1051
11352;908;1003;120;"D";1051
11353;908;1003;0;"D";1052
11354;908;1003;120;"D";1052
11355;908;1003;0;"D";1053
11356;908;1003;120;"D";1053
11357;908;1006;0;"C";1050
11358;908;1006;0;"C";1051
11359;908;1006;0;"C";1052
11360;908;1006;0;"C";1053
11361;908;1007;0;"MOW";1050
11362;908;1007;0;"MOW";1051
11363;908;1007;0;"MOW";1052
11364;908;1007;0;"MOW";1053
11365;908;1008;0;"CRMP";1050
11366;908;1008;0;"CRMP";1051
11367;908;1008;0;"CRMP";1052
11368;908;1008;0;"CRMP";1053
11369;909;1000;0;"K";1050
11370;909;1000;120;"F";1050
11371;909;1000;0;"K";1051
11372;909;1000;120;"F";1051
11373;909;1000;0;"F";1052
11374;909;1000;120;"K";1052
11375;909;1000;0;"K";1053
11376;909;1000;120;"F";1053
11377;909;1001;0;"H";1050
11378;909;1001;120;"F";1050
11379;909;1001;0;"H";1051
11380;909;1001;120;"F";1051
11381;909;1001;0;"F";1052
11382;909;1001;120;"H";1052
11383;909;1001;0;"H";1053
11384;909;1001;120;"F";1053
11385;909;1002;0;"F";1050
11386;909;1002;120;"D";1050
11387;909;1002;0;"F";1051
11388;909;1002;120;"D";1051
11389;909;1002;0;"D";1052
11390;909;1002;120;"F";1052
11391;909;1002;0;"F";1053
11392;909;1002;120;"D";1053
11393;909;1003;0;"A";1050
11394;909;1003;120;"A";1050
11395;909;1003;0;"A";1051
11396;909;1003;30;"A";1051
11397;909;1003;60;"A";1051
11398;909;1003;120;"A";1051
11399;909;1003;0;"A";1052
11400;909;1003;120;"A";1052
11401;909;1003;0;"A";1053
11402;909;1003;120;"A";1053
11403;909;1004;0;"A";1050
11404;909;1004;120;"C";1050
11405;909;1004;0;"A";1051
11406;909;1004;120;"C";1051
11407;909;1004;0;"A";1052
11408;909;1004;120;"C";1052
11409;909;1004;0;"A";1053
11410;909;1004;120;"C";1053
11411;909;1005;0;"A";1050
11412;909;1005;0;"A";1051
11413;909;1005;0;"A";1052
11414;909;1005;0;"A";1053
11415;909;1003;0;"D";1050
11416;909;1003;120;"D";1050
11417;909;1003;0;"D";1051
11418;909;1003;30;"D";1051
11419;909;1003;60;"D";1051
11420;909;1003;120;"D";1051
11421;909;1003;0;"D";1052
11422;909;1003;120;"D";1052
11423;909;1003;0;"D";1053
11424;909;1003;120;"D";1053
11425;909;1006;0;"C";1050
11426;909;1006;0;"C";1051
11427;909;1006;0;"C";1052
11428;909;1006;0;"C";1053
11429;909;1007;0;"MOW";1050
11430;909;1007;0;"MOW";1051
11431;909;1007;0;"MOW";1052
11432;909;1007;0;"MOW";1053
11433;909;1008;0;"CRMP";1050
11434;909;1008;0;"CRMP";1051
11435;909;1008;0;"CRMP";1052
11436;909;1008;0;"CRMP";1053
11437;910;1000;0;"K";1050
11438;910;1000;120;"F";1050
11439;910;1000;0;"K";1051
11440;910;1000;120;"F";1051
11441;910;1000;0;"F";1052
11442;910;1000;120;"K";1052
11443;910;1000;0;"K";1053
11444;910;1000;120;"F";1053
11445;910;1001;0;"H";1050
11446;910;1001;120;"F";1050
11447;910;1001;0;"H";1051
11448;910;1001;120;"F";1051
11449;910;1001;0;"F";1052
11450;910;1001;120;"H";1052
11451;910;1001;0;"H";1053
11452;910;1001;120;"F";1053
11453;910;1002;0;"F";1050
11454;910;1002;120;"D";1050
11455;910;1002;0;"F";1051
11456;910;1002;120;"D";1051
11457;910;1002;0;"D";1052
11458;910;1002;120;"F";1052
11459;910;1002;0;"F";1053
11460;910;1002;120;"D";1053
11461;910;1003;0;"A";1050
11462;910;1003;120;"A";1050
11463;910;1003;0;"A";1051
11464;910;1003;30;"A";1051
11465;910;1003;60;"A";1051
11466;910;1003;120;"A";1051
11467;910;1003;0;"A";1052
11468;910;1003;120;"A";1052
11469;910;1003;0;"A";1053
11470;910;1003;120;"A";1053
11471;910;1004;0;"A";1050
11472;910;1004;120;"C";1050
11473;910;1004;0;"A";1051
11474;910;1004;120;"C";1051
11475;910;1004;0;"A";1052
11476;910;1004;120;"C";1052
11477;910;1004;0;"A";1053
11478;910;1004;120;"C";1053
11479;910;1005;0;"A";1050
11480;910;1005;0;"A";1051
11481;910;1005;0;"A";1052
11482;910;1005;0;"A";1053
11483;910;1003;0;"D";1050
11484;910;1003;120;"D";1050
11485;910;1003;0;"D";1051
11486;910;1003;30;"D";1051
11487;910;1003;60;"D";1051
11488;910;1003;120;"D";1051
11489;910;1003;0;"D";1052
11490;910;1003;120;"D";1052
11491;910;1003;0;"D";1053
11492;910;1003;120;"D";1053
11493;910;1006;0;"C";1050
11494;910;1006;0;"C";1051
11495;910;1006;0;"C";1052
11496;910;1006;0;"C";1053
11497;910;1007;0;"MOW";1050
11498;910;1007;0;"MOW";1051
11499;910;1007;0;"MOW";1052
11500;910;1007;0;"MOW";1053
11501;910;1008;0;"CRMP";1050
11502;910;1008;0;"CRMP";1051
11503;910;1008;0;"CRMP";1052
11504;910;1008;0;"CRMP";1053
11505;911;1000;0;"K";1050
11506;911;1000;120;"F";1050
11507;911;1000;0;"K";1051
11508;911;1000;120;"F";1051
11509;911;1000;0;"F";1052
11510;911;1000;120;"K";1052
11511;911;1000;0;"K";1053
11512;911;1000;120;"F";1053
11513;911;1001;0;"H";1050
11514;911;1001;120;"F";1050
11515;911;1001;0;"H";1051
11516;911;1001;120;"F";1051
11517;911;1001;0;"F";1052
11518;911;1001;120;"H";1052
11519;911;1001;0;"H";1053
11520;911;1001;120;"F";1053
11521;911;1002;0;"F";1050
11522;911;1002;120;"D";1050
11523;911;1002;0;"F";1051
11524;911;1002;120;"D";1051
11525;911;1002;0;"D";1052
11526;911;1002;120;"F";1052
11527;911;1002;0;"F";1053
11528;911;1002;120;"D";1053
11529;911;1003;0;"A";1050
11530;911;1003;120;"A";1050
11531;911;1003;0;"A";1051
11532;911;1003;30;"A";1051
11533;911;1003;60;"A";1051
11534;911;1003;120;"A";1051
11535;911;1003;0;"A";1052
11536;911;1003;120;"A";1052
11537;911;1003;0;"A";1053
11538;911;1003;120;"A";1053
11539;911;1004;0;"A";1050
11540;911;1004;120;"C";1050
11541;911;1004;0;"A";1051
11542;911;1004;120;"C";1051
11543;911;1004;0;"A";1052
11544;911;1004;120;"C";1052
11545;911;1004;0;"A";1053
11546;911;1004;120;"C";1053
11547;911;1005;0;"A";1050
11548;911;1005;0;"A";1051
11549;911;1005;0;"A";1052
11550;911;1005;0;"A";1053
11551;911;1003;0;"D";1050
11552;911;1003;120;"D";1050
11553;911;1003;0;"D";1051
11554;911;1003;30;"D";1051
11555;911;1003;60;"D";1051
11556;911;1003;120;"D";1051
11557;911;1003;0;"D";1052
11558;911;1003;120;"D";1052
11559;911;1003;0;"D";1053
11560;911;1003;120;"D";1053
11561;911;1006;0;"C";1050
11562;911;1006;0;"C";1051
11563;911;1006;0;"C";1052
11564;911;1006;0;"C";1053
11565;911;1007;0;"MOW";1050
11566;911;1007;0;"MOW";1051
11567;911;1007;0;"MOW";1052
11568;911;1007;0;"MOW";1053
11569;911;1008;0;"CRMP";1050
11570;911;1008;0;"CRMP";1051
11571;911;1008;0;"CRMP";1052
11572;911;1008;0;"CRMP";1053
11573;912;1000;0;"K";1050
11574;912;1000;120;"F";1050
11575;912;1000;0;"K";1051
11576;912;1000;120;"F";1051
11577;912;1000;0;"F";1052
11578;912;1000;120;"K";1052
11579;912;1000;0;"K";1053
11580;912;1000;120;"F";1053
11581;912;1001;0;"H";1050
11582;912;1001;120;"F";1050
11583;912;1001;0;"H";1051
11584;912;1001;120;"F";1051
11585;912;1001;0;"F";1052
11586;912;1001;120;"H";1052
11587;912;1001;0;"H";1053
11588;912;1001;120;"F";1053
11589;912;1002;0;"F";1050
11590;912;1002;120;"D";1050
11591;912;1002;0;"F";1051
11592;912;1002;120;"D";1051
11593;912;1002;0;"D";1052
11594;912;1002;120;"F";1052
11595;912;1002;0;"F";1053
11596;912;1002;120;"D";1053
11597;912;1003;0;"A";1050
11598;912;1003;120;"A";1050
11599;912;1003;0;"A";1051
11600;912;1003;30;"A";1051
11601;912;1003;60;"A";1051
11602;912;1003;120;"A";1051
11603;912;1003;0;"A";1052
11604;912;1003;120;"A";1052
11605;912;1003;0;"A";1053
11606;912;1003;120;"A";1053
11607;912;1004;0;"A";1050
11608;912;1004;120;"C";1050
11609;912;1004;0;"A";1051
11610;912;1004;120;"C";1051
11611;912;1004;0;"A";1052
11612;912;1004;120;"C";1052
11613;912;1004;0;"A";1053
11614;912;1004;120;"C";1053
11615;912;1005;0;"A";1050
11616;912;1005;0;"A";1051
11617;912;1005;0;"A";1052
11618;912;1005;0;"A";1053
11619;912;1003;0;"D";1050
11620;912;1003;120;"D";1050
11621;912;1003;0;"D";1051
11622;912;1003;30;"D";1051
11623;912;1003;60;"D";1051
11624;912;1003;120;"D";1051
11625;912;1003;0;"D";1052
11626;912;1003;120;"D";1052
11627;912;1003;0;"D";1053
11628;912;1003;120;"D";1053
11629;912;1006;0;"C";1050
11630;912;1006;0;"C";1051
11631;912;1006;0;"C";1052
11632;912;1006;0;"C";1053
11633;912;1007;0;"MOW";1050
11634;912;1007;0;"MOW";1051
11635;912;1007;0;"MOW";1052
11636;912;1007;0;"MOW";1053
11637;912;1008;0;"CRMP";1050
11638;912;1008;0;"CRMP";1051
11639;912;1008;0;"CRMP";1052
11640;912;1008;0;"CRMP";1053
11641;913;1000;0;"K";1050
11642;913;1000;120;"F";1050
11643;913;1000;0;"K";1051
11644;913;1000;120;"F";1051
11645;913;1000;0;"F";1052
11646;913;1000;120;"K";1052
11647;913;1000;0;"K";1053
11648;913;1000;120;"F";1053
11649;913;1001;0;"H";1050
11650;913;1001;120;"F";1050
11651;913;1001;0;"H";1051
11652;913;1001;120;"F";1051
11653;913;1001;0;"F";1052
11654;913;1001;120;"H";1052
11655;913;1001;0;"H";1053
11656;913;1001;120;"F";1053
11657;913;1002;0;"F";1050
11658;913;1002;120;"D";1050
11659;913;1002;0;"F";1051
11660;913;1002;120;"D";1051
11661;913;1002;0;"D";1052
11662;913;1002;120;"F";1052
11663;913;1002;0;"F";1053
11664;913;1002;120;"D";1053
11665;913;1003;0;"A";1050
11666;913;1003;120;"A";1050
11667;913;1003;0;"A";1051
11668;913;1003;30;"A";1051
11669;913;1003;60;"A";1051
11670;913;1003;120;"A";1051
11671;913;1003;0;"A";1052
11672;913;1003;120;"A";1052
11673;913;1003;0;"A";1053
11674;913;1003;120;"A";1053
11675;913;1004;0;"A";1050
11676;913;1004;120;"C";1050
11677;913;1004;0;"A";1051
11678;913;1004;120;"C";1051
11679;913;1004;0;"A";1052
11680;913;1004;120;"C";1052
11681;913;1004;0;"A";1053
11682;913;1004;120;"C";1053
11683;913;1005;0;"A";1050
11684;913;1005;0;"A";1051
11685;913;1005;0;"A";1052
11686;913;1005;0;"A";1053
11687;913;1003;0;"D";1050
11688;913;1003;120;"D";1050
11689;913;1003;0;"D";1051
11690;913;1003;30;"D";1051
11691;913;1003;60;"D";1051
11692;913;1003;120;"D";1051
11693;913;1003;0;"D";1052
11694;913;1003;120;"D";1052
11695;913;1003;0;"D";1053
11696;913;1003;120;"D";1053
11697;913;1006;0;"C";1050
11698;913;1006;0;"C";1051
11699;913;1006;0;"C";1052
11700;913;1006;0;"C";1053
11701;913;1007;0;"MOW";1050
11702;913;1007;0;"MOW";1051
11703;913;1007;0;"MOW";1052
11704;913;1007;0;"MOW";1053
11705;913;1008;0;"CRMP";1050
11706;913;1008;0;"CRMP";1051
